vendor_id,b_entity_id
144203445,06J95N-E
314568305,072DY7-E
314568305,0BB88Z-E
197249066,080MZH-E
47164352,0022MF-E
299508848,08B3QQ-E
143319965,06J95N-E
315034581,07XGHP-E
153037205,083JKH-E
316786480,072DY7-E
316786480,0BB88Z-E
314927762,0025HQ-E
52024690,083RM9-E
21629303,00834D-E
142818965,0D2238-E
54643792,06JQTB-E
152260085,088BVK-E
139919249,06J9JR-E
62021577,06JQTB-E
55138139,07XMZ0-E
50682719,06NLTH-E
142656436,085BSR-E
55242033,06JQTB-E
156302458,061QV3-E
39122641,07TKLM-E
156201233,000NY8-E
156201233,000NY9-E
142828826,0DW32M-E
19023602,07V28V-E
19537661,06ZR85-E
305478817,0H2PJW-E
276134759,0C6P8N-E
46774947,07XGB6-E
137913381,0GHYLZ-E
142815320,0GV8H2-E
195589341,0BG7CL-E
21949174,074LT3-E
24399865,07CTHB-E
295576165,0C69TX-E
22971885,07XD16-E
19227711,083KQR-E
21623562,07VG9R-E
21623562,07VG9R-E
27628036,07969X-E
319397943,0G087W-E
272221165,0HB12Y-E
138803719,07VMC0-E
134788942,07P7YD-E
30919401,0B7BNY-E
21892989,07MWB9-E
23608627,0B5DVW-E
174852516,0DW5QH-E
23183010,064W53-E
136572310,07V3QW-E
309011857,0H9PWH-E
57268208,073XFR-E
57556809,07XN06-E
21935723,0C675H-E
197332067,07VPQP-E
178868842,064QTQ-E
19416001,06B8ZR-E
314925664,07WQT8-E
314925664,07WQT8-E
312242722,0699H8-E
27002949,07PB5X-E
278153685,0BRLPN-E
315660737,0DSBMM-E
143301359,080C95-E
22747031,062QYV-E
21801954,07QSM8-E
27573851,0738GT-E
27573851,07D2W5-E
278767876,07TK97-E
283778438,000VSV-E
23014566,065B70-E
60935955,00D4T7-E
60935955,00D4T7-E
21723576,064QR3-E
22011566,087YPX-E
313707546,0D5LC4-E
138507956,06186S-E
138507956,06186S-E
26325191,07XQW7-E
303593027,07XMHH-E
152191745,07XKN8-E
328202220,001172-E
328202220,001172-E
328202220,001172-E
21907019,072FZ5-E
21700587,0016K7-E
172887168,0FPN1J-E
141366117,07RCF7-E
58631560,080894-E
24023493,064XHN-E
23723851,064PFQ-E
58986532,07VBRD-E
